episode,episode_reward,mean_reward,method
467,-12.76187471218783,-21.386789955724012,DQN
468,-29.62805981785762,-21.352131387796057,DQN
469,-27.902561453526154,-21.429962976039036,DQN
470,-5.839717286232928,-21.475944771414856,DQN
471,-13.377557157578869,-21.459140008917874,DQN
472,22.02407857859811,-20.346749265928793,DQN
473,15.164531208066942,-19.613025349267893,DQN
474,-17.257169437882652,-19.73423178637415,DQN
475,5.192023736664608,-18.883229203904822,DQN
476,1.92386816181578,-18.25787358520263,DQN
477,10.111899211569789,-17.879561722652554,DQN
478,-51.16224549520498,-18.42399212578005,DQN
479,-7.092412874218388,-18.17019457088401,DQN
480,17.896136394164547,-17.611048141492983,DQN
481,20.108394969532387,-17.48407803718575,DQN
482,2.016482514415414,-17.319909523402426,DQN
483,10.475381834718904,-17.182962805991664,DQN
484,-75.78575745324382,-17.7800296866185,DQN
485,5.73616732054501,-17.588475985363612,DQN
486,-46.647390827243086,-18.12690073195914,DQN
487,-14.949283304048883,-18.382954633622784,DQN
488,-4.970579271270829,-17.887838809023577,DQN
489,-76.82299496830754,-18.486042340027844,DQN
490,25.07526749588751,-17.680281668766064,DQN
491,-6.478627363905287,-17.49218207272726,DQN
492,-34.13374720922825,-18.04253363594962,DQN
493,-15.143322458530783,-17.989658315284284,DQN
494,23.331632923977164,-17.708700964502267,DQN
495,1.8604290720139072,-17.181991058977772,DQN
496,-46.29053537434585,-17.02859508117609,DQN
497,-19.92038889998928,-17.231583988193673,DQN
498,-39.83330976506074,-17.581809754670143,DQN
499,27.92234087249692,-17.55192260280705,DQN
500,-20.531130616810604,-17.55394951159121,DQN
501,-18.25205168774472,-17.993188363100195,DQN
502,-24.22588157884537,-17.970263846024057,DQN
503,11.88967827283124,-17.479760308747455,DQN
504,-33.84564928491042,-17.35436446332247,DQN
505,-27.466337883905915,-17.468458960254974,DQN
506,-13.165491043299053,-17.285610817370674,DQN
507,-30.328941477176958,-17.502616556206668,DQN
508,-12.893307411110875,-17.700299024488356,DQN
509,-17.072368831549333,-17.78919778913407,DQN
510,-111.41872968651555,-18.831645298976717,DQN
511,-19.0123598749556,-18.78890931383834,DQN
512,-100.17500423567668,-19.720971807835987,DQN
513,6.150479601920506,-19.390828481222826,DQN
514,-38.63140952953679,-19.62886773208423,DQN
515,-31.145126396886443,-19.81877827378561,DQN
516,-24.346838532876404,-20.13215175893656,DQN
517,-5.138247110411386,-20.204789405448786,DQN
518,29.34298600643049,-19.377221189647962,DQN
519,-76.04246527886966,-20.152522088717088,DQN
520,28.398927157213866,-19.850563645634544,DQN
521,0.8144147763379406,-19.627354744086528,DQN
522,-13.374366127393902,-20.056899303728624,DQN
523,6.213312153498262,-19.772669844057837,DQN
524,-9.937238949806513,-19.706165804147005,DQN
525,-30.9750636607335,-20.098666799565986,DQN
526,8.434833835166149,-19.83335200004989,DQN
527,-73.97093572426128,-19.84518226876735,DQN
528,-13.646570135993414,-19.646338216295067,DQN
529,-14.100725471321752,-19.018941592803575,DQN
530,11.275977015414657,-18.75597447666237,DQN
531,-16.16421915062615,-18.84301548347385,DQN
532,-15.553461624865946,-18.685450371318687,DQN
533,-49.87507316043173,-18.88341020845819,DQN
534,-55.809609509834246,-19.446706902538242,DQN
535,-43.19429666281234,-20.01976381273274,DQN
536,-10.142231854619656,-20.269690214406378,DQN
537,28.88820482174741,-19.62204491716668,DQN
538,-64.19746062741791,-20.41916145385335,DQN
539,-25.38539186438915,-20.303827778567328,DQN
540,13.373428148980862,-19.484349205865577,DQN
541,-29.841962032179985,-19.706850004032912,DQN
542,-32.45784729989714,-19.517552437064285,DQN
543,-36.442809142668835,-19.673935258464045,DQN
544,-63.00294767713986,-20.14539847987229,DQN
545,8.351399341884932,-20.18225789830545,DQN
546,-65.41029233540975,-20.969655580229848,DQN
547,-27.591022241996498,-21.071279180282332,DQN
548,-38.62094290164041,-20.642377305190642,DQN
549,-38.69311374185627,-20.73020783979578,DQN
550,-42.34612495736456,-21.284502138820823,DQN
551,-39.64976265036084,-21.455413861216627,DQN
552,-24.859006498008114,-21.279868735234995,DQN
553,5.55812616052109,-21.370723176203327,DQN
554,-11.969072477868295,-20.33005467256204,DQN
555,43.142928238923055,-19.541208409700488,DQN
556,-14.054586194610797,-19.32267412536195,DQN
557,32.65162158997221,-18.72683635371562,DQN
558,-14.718451798506628,-18.42193744265999,DQN
559,-65.69031482765708,-18.436475937739054,DQN
560,-285.61274290054354,-20.953525884504344,DQN
561,-92.9091065292457,-21.900081414098896,DQN
562,-0.25859827259443313,-21.67320562857592,DQN
563,-25.8598991193921,-21.611090208334627,DQN
564,-187.6727312798851,-23.11795303576662,DQN
565,-45.204264604342235,-23.34160584146921,DQN
566,-32.220871661584006,-23.77777039844896,DQN
567,-149.74636497811522,-25.14761530110823,DQN
568,-19.720677184572967,-25.048541474775387,DQN
569,-51.3129378054482,-25.282645238294602,DQN
570,-50.94083659696473,-25.733656431401922,DQN
571,7.991282672293547,-25.5199680331032,DQN
572,15.148335880211397,-25.588725460087065,DQN
573,23.31194516413096,-25.507251320526425,DQN
574,134.0273877308757,-23.99440574883884,DQN
575,19.405648564326995,-23.85226950056222,DQN
576,-35.617425530125416,-24.22768243748163,DQN
577,1.0352519860797333,-24.31844890973653,DQN
578,1.0284939338797574,-23.79654151544568,DQN
579,14.754121490020713,-23.578076171803286,DQN
580,66.52335484200994,-23.091803987324834,DQN
581,-53.5680398862601,-23.828568335882764,DQN
582,0.7921038742462827,-23.840812122284454,DQN
583,-40.51893544532818,-24.350755295084923,DQN
584,-41.525342529409315,-24.008151145846586,DQN
