episode,episode_reward,mean_reward,method
60,-78.35250626145226,-168.30099784703438,REINFORCE
61,-142.21848444160702,-167.88031214694686,REINFORCE
62,-166.04450530052893,-167.85117235573387,REINFORCE
63,-228.1645014659481,-168.79356812308095,REINFORCE
64,-155.58782733982895,-168.59040288026168,REINFORCE
65,-248.49146055036363,-169.80102496617232,REINFORCE
66,-54.269342849799955,-168.07667150174885,REINFORCE
67,-136.99837382369057,-167.61963771236563,REINFORCE
68,-116.82926247043355,-166.88354531755502,REINFORCE
69,-218.90619819555084,-167.62672607295497,REINFORCE
70,-79.0903386415633,-166.37973470068184,REINFORCE
71,-199.34956900043397,-166.83764906595619,REINFORCE
72,-240.53360550705676,-167.84718271583426,REINFORCE
73,32.19536593353729,-165.1439050313833,REINFORCE
74,-143.80351755788507,-164.85936653173664,REINFORCE
75,-94.93912103191603,-163.93936330147585,REINFORCE
76,-70.15910885565543,-162.7214379190626,REINFORCE
77,-116.39561034259087,-162.12751705269758,REINFORCE
78,-177.96946244134085,-162.3280480069842,REINFORCE
79,-284.2016452432141,-163.8514679724371,REINFORCE
80,-207.25831966641067,-164.3873550303874,REINFORCE
81,-199.6516563795388,-164.81740748586486,REINFORCE
82,-166.45532205864043,-164.83714139638022,REINFORCE
83,-302.3971847272601,-166.47476095984308,REINFORCE
84,-98.45599170549323,-165.67454014508604,REINFORCE
85,-92.85593552061772,-164.8278121843364,REINFORCE
86,-183.57487182929455,-165.04329562853133,REINFORCE
87,-75.73829461497404,-164.02846607155905,REINFORCE
88,-129.98093855499536,-163.6459095826089,REINFORCE
89,-110.16850749012016,-163.0517162260257,REINFORCE
90,-335.66959036243895,-164.94861594181043,REINFORCE
91,-104.48001257788957,-164.29134851394173,REINFORCE
92,-200.3276779666943,-164.6788359274122,REINFORCE
93,-252.0005535910957,-165.60779037064285,REINFORCE
94,-233.26738973486096,-166.3199966797399,REINFORCE
95,-105.69728800470769,-165.68851013104168,REINFORCE
96,-119.52923751596875,-165.21264134119556,REINFORCE
97,-190.6571537477476,-165.47227922289508,REINFORCE
98,-307.1862265429544,-166.90373323622904,REINFORCE
99,-69.15157002598004,-165.92621160412654,REINFORCE
100,-99.92812859973942,-163.10128588841,REINFORCE
101,-202.34061796998526,-162.73603570487708,REINFORCE
102,-119.11345413630247,-163.81026385894427,REINFORCE
103,-158.73492308797793,-163.90343370069954,REINFORCE
104,-118.38779139243117,-163.87158790612935,REINFORCE
105,-158.7465284494072,-165.06924237132694,REINFORCE
106,-106.82592246988482,-165.0123023186674,REINFORCE
107,-177.19114677652902,-162.7406942348604,REINFORCE
108,-91.53060328981232,-162.0148984206915,REINFORCE
109,-316.9264743090333,-164.22012717867918,REINFORCE
110,-140.7335684883815,-165.57214659766495,REINFORCE
111,-180.25728108970844,-163.60393819544979,REINFORCE
112,-200.54174766730287,-164.0272204175577,REINFORCE
113,-115.87335542478205,-163.72934781866664,REINFORCE
114,-302.9578857244589,-165.26745276754625,REINFORCE
115,-199.22231402364815,-165.61111012850105,REINFORCE
116,-120.48705739753123,-164.5445846818749,REINFORCE
117,-24.324617394047863,-163.8202072767236,REINFORCE
118,-91.33059653992801,-163.80773270217838,REINFORCE
119,-104.70360468908403,-163.80741647667912,REINFORCE
120,-165.66172535029318,-163.1296213225267,REINFORCE
121,-101.22825666060957,-162.2907191456532,REINFORCE
122,-220.76835502747744,-163.90289741487996,REINFORCE
123,-93.77390807017014,-163.95887192511807,REINFORCE
124,-157.97327616153734,-162.47132581502018,REINFORCE
125,-161.9836921735598,-163.16263860396387,REINFORCE
126,-161.24501410127795,-162.78258193631157,REINFORCE
127,-66.18399689512641,-162.33172807167975,REINFORCE
128,-64.59570034861055,-161.80060636957813,REINFORCE
129,-120.21894010473707,-161.49776320084655,REINFORCE
130,-76.15400565397859,-160.51293718691954,REINFORCE
131,-119.30239774957832,-158.53762511264802,REINFORCE
132,-83.47317234084682,-156.72179902029941,REINFORCE
133,-113.6783247968815,-155.2328792222286,REINFORCE
134,-78.81606080689967,-154.6550326829892,REINFORCE
135,-109.30773916791568,-153.1729870273966,REINFORCE
136,-97.70762469166871,-152.6810357656201,REINFORCE
137,-81.97723563177179,-151.96211238512342,REINFORCE
138,-182.11572599300297,-152.100643884234,REINFORCE
139,-38.0124196874838,-151.16596428229354,REINFORCE
140,-139.70992524388606,-151.3206697915733,REINFORCE
141,-126.75273795874513,-151.7320927399452,REINFORCE
142,-70.22098070892386,-151.11972726197598,REINFORCE
143,-116.22901557695938,-151.1596319245507,REINFORCE
144,-56.327531461757786,-150.20133488387458,REINFORCE
145,-59.075889537130614,-148.48500328247775,REINFORCE
146,-135.43753447146977,-148.66719625903406,REINFORCE
147,-156.07277137100925,-149.29138482681483,REINFORCE
148,-166.84023924942943,-149.82416130176355,REINFORCE
149,-159.85148475848467,-150.20297092596303,REINFORCE
150,-207.22383235314854,-149.4214050200519,REINFORCE
151,-60.611416811994225,-147.2637195542021,REINFORCE
152,-172.74608708500637,-145.79602031726017,REINFORCE
153,-76.73952006248659,-143.39655236644214,REINFORCE
154,-52.987331897521834,-142.39311235258674,REINFORCE
155,-168.5733324098146,-142.5430274065197,REINFORCE
156,-73.63261265697774,-142.21835993829046,REINFORCE
157,-329.8461797444933,-144.32051217779278,REINFORCE
158,-263.4463656661364,-145.79323679179163,REINFORCE
159,-398.9488299077927,-147.20221607271577,REINFORCE
160,-114.45393209596796,-147.56323033106094,REINFORCE
161,-96.83400760748498,-147.10938556271972,REINFORCE
162,-237.72770627218176,-147.8262175724363,REINFORCE
163,16.851208122765016,-145.37606047654913,REINFORCE
164,-54.09176411144817,-144.3610998442653,REINFORCE
165,-110.19370135738353,-142.9781222523355,REINFORCE
166,-75.76933616252899,-143.19312218546284,REINFORCE
167,-66.04622153126924,-142.4836006625386,REINFORCE
168,-137.6437562256819,-142.69174560009108,REINFORCE
169,-44.42977697278647,-140.94698138786345,REINFORCE
170,-172.397129268531,-141.8800492941331,REINFORCE
171,-71.47365153339855,-140.60129011946276,REINFORCE
172,-133.92004154305295,-139.53515447982272,REINFORCE
173,-134.53572957674334,-141.20246543492553,REINFORCE
174,-304.78998280735095,-142.81233008742018,REINFORCE
175,-188.2604810367156,-143.74554368746817,REINFORCE
176,-57.724558551027656,-143.6211981844219,REINFORCE
177,-91.97238795441066,-143.3769659605401,REINFORCE
178,-130.06124281056634,-142.89788376423235,REINFORCE
179,-82.04833019946011,-140.8763506137948,REINFORCE
180,-70.52792133908983,-139.5090466305216,REINFORCE
181,-89.33499864953318,-138.40588005322152,REINFORCE
182,-96.13090618635627,-137.70263589449868,REINFORCE
183,-266.50411022500793,-137.34370514947616,REINFORCE
184,-91.02543682904242,-137.26939960071164,REINFORCE
185,-111.05600790663836,-137.45140032457186,REINFORCE
186,-51.099965556238644,-136.12665126184132,REINFORCE
187,-118.87783441446423,-136.55804665983624,REINFORCE
188,-52.85869582624992,-135.78682423254875,REINFORCE
189,-111.64424839057361,-135.8015816415533,REINFORCE
190,-96.60068375805899,-133.4108925755095,REINFORCE
191,-241.01151805815766,-134.77620763031217,REINFORCE
192,-218.3826451509916,-134.95675730215515,REINFORCE
193,-150.71897656520747,-133.94394153189626,REINFORCE
194,-250.67799900185807,-134.11804762456626,REINFORCE
195,-73.44646308416726,-133.79553937536085,REINFORCE
196,-191.61362166288933,-134.51638321683004,REINFORCE
197,-57.37831377377687,-133.18359481709035,REINFORCE
198,-68.87634286719252,-130.8004959803327,REINFORCE
199,-114.5493237606951,-131.25447351767986,REINFORCE
200,-156.5953581387803,-131.82114581307027,REINFORCE
201,-219.47393554955022,-131.9924789888659,REINFORCE
202,-325.89396816742,-134.0602841291771,REINFORCE
203,21.407225411467195,-132.2588626441826,REINFORCE
204,-127.66397397629775,-132.3516244700213,REINFORCE
205,-122.8837290752694,-131.99299647627993,REINFORCE
206,-99.92608913858376,-131.92399814296692,REINFORCE
207,-185.12681353089886,-132.00335481051061,REINFORCE
208,-100.14285606923457,-132.08947733830485,REINFORCE
209,-38.605644355916496,-129.3062690387737,REINFORCE
210,-377.02262935553375,-131.6691596474452,REINFORCE
211,-258.5760374616602,-132.45234721116472,REINFORCE
212,-82.44363469549535,-131.27136608144664,REINFORCE
213,-300.5881259384653,-133.1185137865835,REINFORCE
214,-75.70329466045109,-130.84596787594342,REINFORCE
215,-84.89795024795536,-129.70272423818648,REINFORCE
216,-101.05105816775921,-129.50836424588874,REINFORCE
217,-97.8601538926051,-130.24371961087434,REINFORCE
218,-131.03797082551603,-130.64079335373023,REINFORCE
219,-250.77720232158046,-132.10152933005517,REINFORCE
220,-73.83810766894183,-131.18329315324164,REINFORCE
221,-286.7433638590184,-133.03844422522573,REINFORCE
222,-78.41015888145337,-131.6148622637655,REINFORCE
223,-77.28139898305929,-131.44993717289438,REINFORCE
224,-114.36195707561123,-131.01382398203512,REINFORCE
225,-49.03965200434468,-129.88438358034296,REINFORCE
226,9.500288476305087,-128.17693055456712,REINFORCE
227,-105.1799898368074,-128.56689048398394,REINFORCE
228,-61.39918901672169,-128.53492537066506,REINFORCE
229,-280.04795173185767,-130.13321548693628,REINFORCE
230,-122.82067980611914,-130.5998822284577,REINFORCE
231,-11.094501932774406,-129.51780327028962,REINFORCE
232,-138.9374936114579,-130.07244648299576,REINFORCE
233,-89.21673583397467,-129.82783059336666,REINFORCE
234,-80.7553568610139,-129.84722355390784,REINFORCE
235,-81.38633394548191,-129.5680095016835,REINFORCE
236,-53.79292060914098,-129.12886246085822,REINFORCE
237,-67.12630230929688,-128.98035312763346,REINFORCE
238,-120.8844689066575,-128.36804055677,REINFORCE
239,-259.1824306585198,-130.57974066648035,REINFORCE
240,-65.16835841658842,-129.83432499820736,REINFORCE
241,-68.05440093415436,-129.24734162796148,REINFORCE
242,-200.12248781205986,-130.54635669899284,REINFORCE
243,-188.4047756692154,-131.2681142999154,REINFORCE
244,-60.877552093365935,-131.3136145062315,REINFORCE
245,-85.73257027059428,-131.58018131356616,REINFORCE
246,-84.39647509841913,-131.06977071983565,REINFORCE
247,-294.60849935990507,-132.4551279997246,REINFORCE
248,-275.31169112903956,-133.5398425185207,REINFORCE
249,-97.2624615142601,-132.91395228607843,REINFORCE
250,-151.70913004393537,-132.3588052629863,REINFORCE
251,2.519351932211592,-131.72749757554425,REINFORCE
252,-249.01397694140658,-132.49017647410824,REINFORCE
253,-112.11872976356561,-132.84396857111904,REINFORCE
254,-302.1681405364345,-135.33577665750818,REINFORCE
255,-142.46041260828724,-135.0746474594929,REINFORCE
256,-294.9188302558284,-137.2875096354814,REINFORCE
257,-321.8474700069406,-137.20752253810585,REINFORCE
258,-84.26967277747528,-135.41575560921925,REINFORCE
259,-85.06877410134005,-132.27695505115472,REINFORCE
260,-93.48280178623303,-132.06724374805736,REINFORCE
261,-109.51042795627556,-132.19400795154527,REINFORCE
262,-171.25143550962008,-131.52924524391966,REINFORCE
263,-506.42378114900816,-136.7619951366374,REINFORCE
264,-21.715839662220134,-136.43823589214512,REINFORCE
265,-73.3129691857666,-136.06942857042895,REINFORCE
266,-215.90241522127536,-137.47075936101638,REINFORCE
267,-94.02069439386646,-137.7505040896424,REINFORCE
268,-135.95310611775636,-137.73359758856313,REINFORCE
269,-113.64451363359534,-138.4257449551712,REINFORCE
270,-103.20037485240165,-137.73377741100995,REINFORCE
271,-138.37309813064715,-138.40277187698243,REINFORCE
272,-99.56933767029656,-138.05926483825485,REINFORCE
273,-52.21994408671464,-137.23610698335457,REINFORCE
274,-81.18258089932573,-135.0000329642743,REINFORCE
275,-9.98800804350924,-133.21730823434225,REINFORCE
276,-192.3513423923354,-134.56357607275532,REINFORCE
277,-121.81122533760067,-134.8619644465872,REINFORCE
278,-17.734085833965068,-133.7386928768212,REINFORCE
279,-80.95942212765016,-133.7278037961031,REINFORCE
280,-107.41769626038914,-134.0967015453161,REINFORCE
281,-262.0325668689343,-135.82367722751013,REINFORCE
282,-86.77400528295168,-135.73010821847606,REINFORCE
283,-264.5006254261134,-135.71007337048712,REINFORCE
284,-90.76003511823066,-135.707419353379,REINFORCE
285,-158.58130318006008,-136.18267230611323,REINFORCE
286,-7.021737716379292,-135.74189002771465,REINFORCE
287,37.727417371301954,-134.17583750985696,REINFORCE
288,-29.522423772570036,-133.9424747893202,REINFORCE
289,-415.90388750553706,-136.98507118046982,REINFORCE
290,-71.03463147541976,-136.72941065764343,REINFORCE
291,-55.853832944749044,-134.87783380650936,REINFORCE
292,-139.4986836600862,-134.08899419160028,REINFORCE
293,-71.62474769250835,-133.2980519028733,REINFORCE
294,-78.53512749391048,-131.5766231877938,REINFORCE
295,-427.80556481014133,-135.12021420505354,REINFORCE
296,-65.26333585878892,-133.85671134701255,REINFORCE
297,-336.68353867985763,-136.64976359607334,REINFORCE
298,-11.753809367103798,-136.07853826107245,REINFORCE
299,-250.11237264089266,-137.43416874987443,REINFORCE
300,-38.43892634638898,-136.25260443195054,REINFORCE
301,-273.72287092360943,-136.79509378569114,REINFORCE
302,-82.60874027858905,-134.36224150680283,REINFORCE
303,-98.2428776300413,-135.55874253721788,REINFORCE
304,10.082092624252553,-134.1812818712124,REINFORCE
305,-82.5170599503031,-133.7776151799627,REINFORCE
306,-349.1390067910082,-136.269744356487,REINFORCE
307,-191.00841005455646,-136.32856032172356,REINFORCE
308,-189.84251043967112,-137.22555686542793,REINFORCE
309,-101.66412833654887,-137.85614170523425,REINFORCE
310,-113.41348633068867,-135.2200502749858,REINFORCE
311,-109.1980406710064,-133.72627030707926,REINFORCE
312,-197.15990217859655,-134.87343298191027,REINFORCE
313,-152.39872091631162,-133.3915389316887,REINFORCE
314,-42.51815835289112,-133.05968756861313,REINFORCE
315,-219.93329229016288,-134.4100409890352,REINFORCE
316,-48.37879797906152,-133.88331838714822,REINFORCE
317,-82.9765332571806,-133.73448218079398,REINFORCE
318,31.521622448392122,-132.1088862480549,REINFORCE
319,-305.5733211483134,-132.6568474363222,REINFORCE
320,-96.70714580819943,-132.8855378177148,REINFORCE
321,-49.16656585629447,-130.50976983768754,REINFORCE
322,-109.80383905171593,-130.82370663939017,REINFORCE
323,-65.50708304785161,-130.7059634800381,REINFORCE
324,-64.79978907512368,-130.21034180003323,REINFORCE
325,-72.92044246764357,-130.44914970466618,REINFORCE
326,-91.27339707241472,-131.45688656015338,REINFORCE
327,35.46808425526481,-130.05040581923268,REINFORCE
328,-58.20959383261933,-130.01850986739169,REINFORCE
329,-314.52300081990904,-130.3632603582722,REINFORCE
330,-43.01890299477047,-129.56524259015868,REINFORCE
331,-104.1100968177415,-130.49539853900836,REINFORCE
332,-75.15153739376727,-129.85753897683145,REINFORCE
333,-125.36353253260016,-130.2190069438177,REINFORCE
334,-35.559969272863654,-129.7670530679362,REINFORCE
335,-102.41482191172194,-129.97733794759858,REINFORCE
336,-40.215599893704656,-129.84156474044423,REINFORCE
337,-98.97190347831454,-130.16002075213441,REINFORCE
338,-39.822141968536464,-129.3493974827532,REINFORCE
339,-75.44219417541865,-127.5119951179222,REINFORCE
340,-83.20444796908669,-127.69235601344717,REINFORCE
341,-48.02957494584426,-127.49210775356408,REINFORCE
342,17.517629867821967,-125.31570657676528,REINFORCE
343,26.12928476362366,-123.17036597243688,REINFORCE
344,-56.052857779025416,-123.12211902929349,REINFORCE
345,-95.0889402878102,-123.21568272946564,REINFORCE
346,-92.76647966990781,-123.29938277518053,REINFORCE
347,-78.0443368612862,-121.13374115019433,REINFORCE
348,-224.89330177454235,-120.62955725664936,REINFORCE
349,-88.56159424382545,-120.542548583945,REINFORCE
350,-86.07374238189729,-119.88619470732463,REINFORCE
351,-203.22881498045024,-121.94367637645124,REINFORCE
352,-27.867300191666274,-119.73220960895384,REINFORCE
353,-97.73171587141972,-119.5883394700324,REINFORCE
354,-31.819853558961114,-116.88485660025766,REINFORCE
355,-28.669134439027417,-115.74694381856507,REINFORCE
356,-40.535916581318595,-113.20311468181997,REINFORCE
357,-241.83985044065093,-112.40303848615707,REINFORCE
358,-78.47167789746896,-112.345058537357,REINFORCE
359,-114.59813484710921,-112.64035214481468,REINFORCE
360,-88.43459437220153,-112.58987007067437,REINFORCE
361,-22.66930777956206,-111.72145886890723,REINFORCE
362,-25.950792997513176,-110.26845244378617,REINFORCE
363,-328.6288328969197,-108.4905029612653,REINFORCE
364,-78.65549847090777,-109.05989954935215,REINFORCE
365,-54.25272016534985,-108.869297059148,REINFORCE
366,-71.00756023878888,-107.42034850932313,REINFORCE
367,-137.973538487315,-107.85987695025761,REINFORCE
368,-270.69100919647536,-109.2072559810448,REINFORCE
369,-231.39969156911894,-110.38480776040004,REINFORCE
370,-76.6281769585751,-110.11908578146176,REINFORCE
371,-51.75598934057162,-109.25291469356101,REINFORCE
372,-185.46308919956653,-110.1118522088537,REINFORCE
373,-71.59375242997277,-110.30559029228631,REINFORCE
374,-57.47102400326245,-110.06847472332569,REINFORCE
375,0.8666231088452179,-109.95992841180212,REINFORCE
376,-216.85239427565284,-110.20493893063531,REINFORCE
377,-74.48149693904406,-109.73164164664975,REINFORCE
378,-271.21031748250135,-112.26640396313509,REINFORCE
379,-116.88365375614698,-112.62564627942005,REINFORCE
380,-22.55661239821299,-111.77703544079831,REINFORCE
381,-201.4485599357383,-111.17119537146633,REINFORCE
382,-113.46804995003546,-111.43813581813716,REINFORCE
383,-103.95955582268742,-109.83272512210289,REINFORCE
384,-72.87735721174414,-109.65389834303802,REINFORCE
385,-106.61442663162512,-109.13422957755368,REINFORCE
386,-166.0852031990558,-110.72486423238045,REINFORCE
387,-36.54421957356958,-111.4675806018292,REINFORCE
388,-71.31169243935078,-111.885473288497,REINFORCE
389,8.16472949962585,-107.64478711844536,REINFORCE
390,-120.32018601303817,-108.13764266382155,REINFORCE
391,-18.73598751286564,-107.7664642095027,REINFORCE
392,17.726974087861294,-106.19420763202322,REINFORCE
393,-375.34914525214924,-109.23145160761962,REINFORCE
394,-118.8230717530063,-109.63433105021059,REINFORCE
395,-14.268974398897058,-105.49896514609814,REINFORCE
396,-155.07754725236748,-106.39710726003393,REINFORCE
397,-173.0052737216563,-104.76032461045193,REINFORCE
398,-272.95923736018943,-107.3723788903828,REINFORCE
399,-157.10325304900175,-106.44228769446387,REINFORCE
400,-40.821874044566016,-106.46611717144566,REINFORCE
401,-68.18570206906759,-104.41074548290024,REINFORCE
402,39.835338186876704,-103.18630469824556,REINFORCE
403,-197.03619667877354,-104.17423788873289,REINFORCE
404,-56.76944621081831,-104.84275327708359,REINFORCE
405,-57.47580734009,-104.59234075098146,REINFORCE
406,-163.00002812871023,-102.73095096435848,REINFORCE
407,-235.14798767109687,-103.17234674052388,REINFORCE
408,23.25436524979719,-101.04137798362923,REINFORCE
409,-33.00633022856843,-100.35480000254942,REINFORCE
410,-310.6397247247105,-102.32706238648963,REINFORCE
411,-59.02259491662629,-101.82530792894585,REINFORCE
412,-41.49364603242293,-100.26864536748411,REINFORCE
413,44.267527390564084,-98.30198288441534,REINFORCE
414,52.88163224477904,-97.34798497843866,REINFORCE
415,14.043173181513609,-95.00822032372189,REINFORCE
416,-125.02765458646458,-95.77470888979593,REINFORCE
417,-39.924785046469864,-95.34419140768881,REINFORCE
418,-80.08200926555841,-96.46022772482831,REINFORCE
419,-53.69891814944646,-93.94148369483963,REINFORCE
420,-40.24981092804792,-93.37691034603812,REINFORCE
421,-137.53879773018238,-94.26063266477699,REINFORCE
422,48.72726720631468,-92.67532160219668,REINFORCE
423,-94.40650903076691,-92.96431586202581,REINFORCE
424,10.87051060754331,-92.20761286519914,REINFORCE
425,-48.47389115529033,-91.96314735207562,REINFORCE
426,-39.88785603883068,-91.44929194173979,REINFORCE
427,-94.30620220336124,-92.74703480632607,REINFORCE
428,-46.17316251886092,-92.62667049318847,REINFORCE
429,-51.31850470324147,-89.9946255320218,REINFORCE
430,-41.56297054390663,-89.98006620751316,REINFORCE
431,-29.96951193370117,-89.23866035867275,REINFORCE
432,-154.0678603521832,-90.02782358825692,REINFORCE
433,-95.31774629584513,-89.72736572588936,REINFORCE
434,-156.85211700851175,-90.94028720324583,REINFORCE
435,-36.758722447199375,-90.2837262086006,REINFORCE
436,-222.73197131743362,-92.1088899228379,REINFORCE
437,-185.61703172222082,-92.97534120527696,REINFORCE
438,-187.93664048808563,-94.45648619047245,REINFORCE
439,-234.95780098636115,-96.0516422585819,REINFORCE
440,20.062583745923448,-95.01897194143179,REINFORCE
441,-21.779382063249614,-94.75647001260586,REINFORCE
442,-161.35954983566916,-96.54524180964076,REINFORCE
443,-60.292870285926455,-97.40946336013627,REINFORCE
444,-40.515378317894914,-97.25408856552494,REINFORCE
445,-97.92733306650214,-97.28247249331187,REINFORCE
446,37.03387251876325,-95.98446897142516,REINFORCE
447,33.68473511859696,-94.86717825162636,REINFORCE
448,-73.22005439643328,-93.35044577784524,REINFORCE
449,-253.3053196016634,-94.99788303142361,REINFORCE
450,-34.079881907296766,-94.47794442667761,REINFORCE
451,-32.06864835740505,-92.76634276044715,REINFORCE
452,15.585788897127685,-92.3318118695592,REINFORCE
453,85.84193965424626,-90.49607531430254,REINFORCE
454,-40.839514164497885,-90.58627192035792,REINFORCE
455,-140.5062527710875,-91.7046431036785,REINFORCE
456,40.8828821335394,-90.89045511652994,REINFORCE
457,-22.01031960199974,-88.69215980814343,REINFORCE
458,-160.79853845069346,-89.51542841367568,REINFORCE
459,18.864984535059634,-88.180797219854,REINFORCE
460,-2.531227159291447,-87.3217635477249,REINFORCE
461,-187.24066277518284,-88.96747709768111,REINFORCE
462,-64.53835614243593,-89.35335272913034,REINFORCE
463,-65.22033909861614,-86.71926779114729,REINFORCE
464,-17.267112132754107,-86.10538392776574,REINFORCE
465,-18.151910098471078,-85.74437582709697,REINFORCE
466,-24.211738893848903,-85.27641761364757,REINFORCE
467,36.39754356525057,-83.53270679312192,REINFORCE
468,-138.23105799999013,-82.20810728115704,REINFORCE
469,28.656568078930945,-79.60754468467655,REINFORCE
470,-44.88991542415172,-79.29016206933233,REINFORCE
471,9.609404161716526,-78.67650813430946,REINFORCE
472,-1.9615750613841811,-76.84149299292763,REINFORCE
473,-33.3383790999052,-76.45893925962694,REINFORCE
474,20.10061940035237,-75.6832228255908,REINFORCE
475,-16.509138871380642,-75.85698044539305,REINFORCE
476,8.461937857349099,-73.60383712406305,REINFORCE
477,-66.8635522190335,-73.52765767686293,REINFORCE
478,-68.24210068409718,-71.4979755088789,REINFORCE
479,-57.91417086199198,-70.90828067993733,REINFORCE
480,-176.5289152269309,-72.44800370822452,REINFORCE
481,-30.50508141826701,-70.7385689230498,REINFORCE
482,-27.291797408397613,-69.87680639763342,REINFORCE
483,-42.196561447779544,-69.25917645388434,REINFORCE
484,-3.4101738764234852,-68.56450462053114,REINFORCE
485,-237.23493616823887,-69.87070971589728,REINFORCE
486,-383.0814623488097,-72.04067230739481,REINFORCE
487,-2.1608553760716678,-71.69683866541985,REINFORCE
488,-251.2559137792642,-73.49628087881896,REINFORCE
489,-7.468103350419369,-73.65260920731941,REINFORCE
490,-95.74486144810507,-73.40685596167009,REINFORCE
491,33.58446126476241,-72.88365147389382,REINFORCE
492,-3.8661908731040313,-73.09958312350346,REINFORCE
493,-243.93405141068936,-71.78543218508887,REINFORCE
494,-120.56429651476692,-71.80284443270648,REINFORCE
495,21.889492935004697,-71.44125975936747,REINFORCE
496,9.315494833505992,-69.79732933850873,REINFORCE
497,-12.890776358552756,-68.1961843648777,REINFORCE
498,-196.40936950924527,-67.43068568636825,REINFORCE
499,-39.638544287466786,-66.25603859875291,REINFORCE
500,-369.5312805840595,-69.54313266414783,REINFORCE
501,-10.418920837441107,-68.96546485183157,REINFORCE
502,-0.8314442700119713,-69.37213267640045,REINFORCE
503,-51.31563203452593,-67.91492702995798,REINFORCE
504,-68.14536253880543,-68.02868619323786,REINFORCE
505,-284.50695644911406,-70.2989976843281,REINFORCE
506,-29.867166262852628,-68.96766906566953,REINFORCE
507,-41.614965345080776,-67.03233884240936,REINFORCE
508,-37.75332638732677,-67.6424157587806,REINFORCE
509,10.406402162503795,-67.20828843486989,REINFORCE
510,-256.1461437690158,-66.66335262531292,REINFORCE
511,-93.68938490921484,-67.0100205252388,REINFORCE
512,-54.967890094832654,-67.14476296586291,REINFORCE
513,-288.57054914004135,-70.47314373116896,REINFORCE
514,-69.00607712991257,-71.69202082491587,REINFORCE
515,-85.74357052588786,-72.68988826198989,REINFORCE
516,-162.0088739481793,-73.05970045560703,REINFORCE
517,-58.05982710723815,-73.24105087621471,REINFORCE
518,16.99938888725099,-72.27023689468662,REINFORCE
