episode,episode_reward,mean_reward,method
263,-256.4246062641172,-111.63080866422457,REINFORCE
264,-32.66136949235536,-111.0570636580495,REINFORCE
265,-170.47818381137236,-112.25978322549679,REINFORCE
266,-20.109515156942862,-109.31968311105975,REINFORCE
267,-55.38784155305009,-108.90454332165221,REINFORCE
268,-393.94565035154534,-111.03550018549596,REINFORCE
269,-40.30669842496037,-108.199441758215,REINFORCE
270,-71.28066010225558,-108.35628053516804,REINFORCE
271,-482.47066304968394,-111.8511929345438,REINFORCE
272,-114.3876916478048,-112.49485599316567,REINFORCE
273,-299.52987459967886,-115.03416666563565,REINFORCE
274,-6.934645886353351,-114.38687074441563,REINFORCE
275,-290.6555698192942,-115.0987314396957,REINFORCE
276,-87.40020884517222,-113.90582264733368,REINFORCE
277,-19.753102852196292,-113.09792122666022,REINFORCE
278,-244.5489277019847,-114.71983150865435,REINFORCE
279,-22.525388906246533,-114.0211786954367,REINFORCE
280,-180.34388712575708,-115.4636108745357,REINFORCE
281,-68.6953959743599,-114.77977361281272,REINFORCE
282,-101.61526274051039,-113.9875922899479,REINFORCE
283,-35.70890639155736,-113.67518482028125,REINFORCE
284,-175.56703328928734,-114.605724562345,REINFORCE
285,2.891673963334952,-114.40065433886456,REINFORCE
286,-24.35264276584817,-114.43745558549195,REINFORCE
287,-23.604964258205584,-112.35950392803937,REINFORCE
288,-9.701524654858616,-110.00106384146316,REINFORCE
289,-250.6347387424034,-111.63004629285568,REINFORCE
290,-234.01520774476427,-112.83484073288497,REINFORCE
291,-279.252797293895,-114.89688361558629,REINFORCE
292,-41.956500767918996,-113.13902413876231,REINFORCE
293,-91.20738903335194,-111.73754650907853,REINFORCE
294,-166.82632804627852,-114.13608337631489,REINFORCE
295,-90.10694625618308,-113.84470237353266,REINFORCE
296,-35.71216261209834,-110.95587913403959,REINFORCE
297,-5.023729304596145,-107.21799942127855,REINFORCE
298,-25.354580976987023,-106.93747595559216,REINFORCE
299,-109.2477441724168,-106.76226991482497,REINFORCE
300,-134.0170056612111,-105.99351045082405,REINFORCE
301,-151.90935944425777,-107.30305311717451,REINFORCE
302,-151.03958924666273,-108.16429184190117,REINFORCE
303,4.035323628083745,-106.28122087053198,REINFORCE
304,-203.49103703363505,-106.66387370052105,REINFORCE
305,0.6999580318107093,-106.16371707385912,REINFORCE
306,-20.8047627694216,-106.32742803780667,REINFORCE
307,-363.24709664150174,-109.88328445295024,REINFORCE
308,-261.53723032251014,-112.39308550960749,REINFORCE
309,-54.339059226987615,-110.37990682084728,REINFORCE
310,-305.4899540864244,-112.1215598541529,REINFORCE
311,-206.70010109704225,-113.37873255950345,REINFORCE
312,-209.7593030788764,-115.53875929914688,REINFORCE
313,-147.97976186168177,-117.19023327938041,REINFORCE
314,6.406418036051292,-116.94306572763158,REINFORCE
315,-218.02857511404432,-117.99326178483989,REINFORCE
316,-272.40185625566045,-119.4783675002998,REINFORCE
317,-227.9987655759266,-121.56985211568707,REINFORCE
318,-125.95061167247471,-122.60074049801634,REINFORCE
319,-299.0757578366008,-124.89121911417148,REINFORCE
320,-52.59185966180175,-125.57976408033832,REINFORCE
321,10.736205901758595,-123.3079216104474,REINFORCE
322,-161.1587214640618,-124.09159989141803,REINFORCE
323,-118.75083393457886,-123.83322725843045,REINFORCE
324,-55.2915126463665,-120.75717172169603,REINFORCE
325,-140.2166880023382,-121.46107896330271,REINFORCE
326,-204.96312468347196,-123.70759760272222,REINFORCE
327,-127.78671254386862,-123.98069121716836,REINFORCE
328,-11.404573334303407,-121.28522014933114,REINFORCE
329,-74.9312724264231,-120.33498333135202,REINFORCE
330,-164.13676956124465,-121.6407938623318,REINFORCE
331,-17.215922823852395,-121.63706325759097,REINFORCE
332,-91.87952024249614,-122.3220157987551,REINFORCE
333,-44.69335805000316,-122.73836352394046,REINFORCE
334,29.67704524982841,-121.6728282279918,REINFORCE
335,-112.83427643417185,-121.99713756199618,REINFORCE
336,-160.74047312839505,-122.7610360969443,REINFORCE
337,-263.86645752128265,-124.76076210309355,REINFORCE
338,-62.53852189509015,-125.2911859483375,REINFORCE
339,-23.263784922123705,-122.18405529313412,REINFORCE
340,-144.08962155467717,-122.60631629115991,REINFORCE
341,71.74589052894237,-120.43782010521177,REINFORCE
342,-147.7329712219561,-121.36876381203575,REINFORCE
343,-142.80640124113918,-122.26634723028837,REINFORCE
344,-24.872048414077895,-122.71973247076521,REINFORCE
345,-251.08568275372357,-124.05124225791744,REINFORCE
346,-180.1751342890106,-121.9965522198999,REINFORCE
347,-158.03815773268826,-121.6085938901096,REINFORCE
348,-37.974923340862205,-120.47425503344274,REINFORCE
349,-169.13907074976936,-121.9369373101402,REINFORCE
350,-11.119623221072725,-121.57903986691065,REINFORCE
351,-178.89312241857237,-121.44452951008898,REINFORCE
352,-143.0093424938773,-122.53841469125004,REINFORCE
353,-440.8659528836318,-126.46172475451964,REINFORCE
354,-54.5811105268157,-126.23133985637756,REINFORCE
355,-23.74320617081497,-125.74600658299809,REINFORCE
356,-121.05042307920665,-126.79842078475451,REINFORCE
357,-25.849200401375285,-126.78069349968713,REINFORCE
358,-67.35182994205064,-125.91167974711438,REINFORCE
359,11.17905164748662,-124.5007533103207,REINFORCE
360,-33.03813421728124,-123.67319176990812,REINFORCE
361,-27.996723204044102,-122.222524802618,REINFORCE
362,-329.20628904695616,-123.75009952733392,REINFORCE
363,-13.203733099548245,-121.31789079568821,REINFORCE
364,-398.86365560974036,-124.97991365686208,REINFORCE
365,-18.818613207207434,-123.46331795082044,REINFORCE
366,-49.29810968459226,-123.75520389609693,REINFORCE
367,-0.4574346434787123,-123.20589982700122,REINFORCE
368,-37.76344707322368,-119.644077794218,REINFORCE
369,-98.50337391317422,-120.22604454910011,REINFORCE
370,-67.21508006358513,-120.18538874871341,REINFORCE
371,-268.4239887392642,-118.04492200560922,REINFORCE
372,-382.1918589974353,-120.72296367910556,REINFORCE
373,-72.85143395269559,-118.45617927263571,REINFORCE
374,-343.60163205807544,-121.82284913435295,REINFORCE
375,-59.880215243418085,-119.51509558859418,REINFORCE
376,-280.14181132991746,-121.44251161344162,REINFORCE
377,-165.0907693962007,-122.89588827888164,REINFORCE
378,-273.5506887296202,-123.18590588915802,REINFORCE
379,-74.11808596601512,-123.70183285975568,REINFORCE
380,-12.054371467662378,-122.01893770317474,REINFORCE
381,-22.87629800459517,-121.5607467234771,REINFORCE
382,-225.68399159564584,-122.80143401202848,REINFORCE
383,-388.9975171084133,-126.33432011919703,REINFORCE
384,-89.94623106176627,-125.47811209692183,REINFORCE
385,-551.7365630599182,-131.02439446715434,REINFORCE
386,-64.73025698129194,-131.42817060930878,REINFORCE
387,-28.114207377850178,-131.47326304050523,REINFORCE
388,-3.1746914960162655,-131.40799470891682,REINFORCE
389,-4.124298762131502,-128.9428903091141,REINFORCE
390,-453.17477266792474,-131.1344859583457,REINFORCE
391,-150.25153588645298,-129.84447334427125,REINFORCE
392,-208.20775705053666,-131.50698590709743,REINFORCE
393,9.461725660829117,-130.50029476015564,REINFORCE
394,-544.4389682302226,-134.27642116199507,REINFORCE
395,-31.340081602027624,-133.6887525154535,REINFORCE
396,-211.63017666265426,-135.44793265595908,REINFORCE
397,-245.80893827123697,-137.8557847456255,REINFORCE
398,-324.84177515613203,-140.85065668741694,REINFORCE
399,-72.06187094072305,-140.4787979551,REINFORCE
400,-50.30661887706474,-139.64169408725854,REINFORCE
401,-86.74869579798973,-138.99008745079584,REINFORCE
402,-372.88793675068706,-141.2085709258361,REINFORCE
403,-302.3261595337485,-144.27218575745442,REINFORCE
404,-346.66607822420826,-145.70393616936016,REINFORCE
405,-13.000940690646587,-145.84094515658472,REINFORCE
406,25.7795618921389,-145.37510190996912,REINFORCE
407,-246.40439756345575,-144.20667491918866,REINFORCE
408,-142.36178428550477,-143.01492045881864,REINFORCE
409,-146.7024456341611,-143.93855432289035,REINFORCE
410,-209.0246643131257,-142.97390142515735,REINFORCE
411,-258.99787349438594,-143.4968791491308,REINFORCE
412,-358.6138968466599,-144.98542508680862,REINFORCE
413,-141.28007031856563,-144.91842817137749,REINFORCE
414,-64.33527516466545,-145.62584510338465,REINFORCE
415,-39.89172706056266,-143.84447662284984,REINFORCE
416,-32.586790650035056,-141.44632596679355,REINFORCE
417,-130.52729010827133,-140.471611212117,REINFORCE
418,-6.248199688121138,-139.2745870922735,REINFORCE
419,-96.29154151487266,-137.2467449290562,REINFORCE
420,-154.38109999802342,-138.2646373324184,REINFORCE
421,13.805127093308883,-138.2339481205029,REINFORCE
422,-60.727132458374996,-137.22963223044604,REINFORCE
423,-156.1394191256426,-137.60351808235666,REINFORCE
424,-149.4250678498459,-138.54485363439147,REINFORCE
425,-247.76004131118273,-139.62028716747992,REINFORCE
426,-150.40760800232098,-139.0747320006684,REINFORCE
427,-30.027678463938187,-138.0971416598691,REINFORCE
428,-70.00692466174519,-138.68316517314352,REINFORCE
429,-27.4109251194658,-138.20796170007395,REINFORCE
430,-120.46168326142697,-137.77121083707576,REINFORCE
431,-25.36137098118762,-137.85266531864912,REINFORCE
432,-8.782329024667632,-137.0216934064708,REINFORCE
433,18.22478299061521,-136.39251199606463,REINFORCE
434,-25.16063331846108,-136.94088878174753,REINFORCE
435,-15.803399049746831,-135.97058000790327,REINFORCE
436,-64.38975123131982,-135.0070727889325,REINFORCE
437,-174.1642255323384,-134.1100504690431,REINFORCE
438,-6.1752865072912755,-133.5464181151651,REINFORCE
439,-107.87061211554641,-134.39248638709935,REINFORCE
440,16.035827547678792,-132.7912318960758,REINFORCE
441,-37.909930042700175,-133.8877901017922,REINFORCE
442,-198.30338958739551,-134.3934942854466,REINFORCE
443,-16.408993024777555,-133.129520203283,REINFORCE
444,-458.18296617806584,-137.4626293809229,REINFORCE
445,11.10069105641314,-134.8407656428215,REINFORCE
446,-242.23425174042248,-135.46135681733563,REINFORCE
447,-76.37881997898772,-134.6447634397986,REINFORCE
448,-95.56485714349135,-135.22066277782488,REINFORCE
449,-142.57136004756765,-134.9549856708029,REINFORCE
450,-39.746065246252954,-135.2412500910547,REINFORCE
451,-67.15042472126962,-134.12382311408163,REINFORCE
452,-126.56975815334447,-133.95942727067631,REINFORCE
453,-207.86330923704924,-131.6294008342105,REINFORCE
454,34.415167010579665,-130.73943805883653,REINFORCE
455,-38.75752372107115,-130.8895812343391,REINFORCE
456,-98.96651550723811,-130.66874215861944,REINFORCE
457,-59.29495791694237,-131.0031997337751,REINFORCE
458,-402.237009223958,-134.35205152659418,REINFORCE
459,-151.47465146203456,-135.9785885576894,REINFORCE
460,-27.851567590216717,-135.92672289141873,REINFORCE
461,13.588414101217241,-135.51087151836612,REINFORCE
462,-279.37668538700126,-135.0125754817666,REINFORCE
463,-43.10298794600146,-135.31156803023111,REINFORCE
464,-20.106046296379816,-131.52399193709752,REINFORCE
465,-14.195454479639226,-131.47776034982184,REINFORCE
466,-39.05562274846373,-131.37533548046054,REINFORCE
467,-13.666261790059313,-131.50742375192635,REINFORCE
468,-4.452499660219559,-131.1743142777963,REINFORCE
469,-106.43566714391517,-131.25363721010373,REINFORCE
470,-72.4514869276266,-131.30600127874413,REINFORCE
471,-502.7605655455091,-133.6493670468066,REINFORCE
472,-134.7218301797854,-131.17466675863008,REINFORCE
473,13.274646069785856,-130.31340595840527,REINFORCE
474,-17.01428233861605,-127.04753246121068,REINFORCE
475,-56.72644420687104,-127.01599475084521,REINFORCE
476,5.0782697217656505,-124.16379394032838,REINFORCE
477,-110.01484389486997,-123.61303468531507,REINFORCE
478,-94.63638817241777,-121.82389167974304,REINFORCE
479,-40.339880369845844,-121.48610962378136,REINFORCE
480,30.418957132026065,-121.06137633778445,REINFORCE
481,-71.88118616033131,-121.55142521934182,REINFORCE
482,-32.812831563670095,-119.62271361902205,REINFORCE
483,-131.55088338357064,-117.04824728177364,REINFORCE
484,-31.459959973568235,-116.46338457089165,REINFORCE
485,-48.330442425156804,-111.42932336454402,REINFORCE
486,23.983124907263516,-110.54218954565847,REINFORCE
487,-145.4204902280395,-111.71525237416039,REINFORCE
488,-29.41959569807814,-111.977701416181,REINFORCE
489,25.983695497562096,-111.67662147358408,REINFORCE
490,-22.749252403371756,-107.37236627093854,REINFORCE
491,-177.69000153191374,-107.64675092739316,REINFORCE
492,-51.89868997520641,-106.08366025663983,REINFORCE
493,-93.09885557973865,-107.10926606904552,REINFORCE
494,-55.675832555660996,-102.22163471229989,REINFORCE
495,-39.539865038498476,-102.30363254666462,REINFORCE
496,-100.88452735064075,-101.19617605354448,REINFORCE
497,-63.669735701133554,-99.37478402784343,REINFORCE
498,10.043561011382467,-96.02593066616832,REINFORCE
499,3.4436575052957608,-95.27087538170814,REINFORCE
500,-71.53113533467648,-95.48312054628427,REINFORCE
501,-357.0424212709936,-98.18605780101429,REINFORCE
502,7.9665130782376234,-94.37751330272502,REINFORCE
503,-33.86890655253961,-91.69294077291293,REINFORCE
504,-90.01907499630055,-89.12647074063383,REINFORCE
505,0.5506621814833528,-88.99095471191252,REINFORCE
506,-143.24776578937292,-90.68122798872764,REINFORCE
507,-31.273466516969247,-88.52991867826279,REINFORCE
508,-91.11374854910537,-88.0174383208988,REINFORCE
509,-0.9741844937389601,-86.5601557094946,REINFORCE
510,-20.584294909727475,-84.67575201546062,REINFORCE
511,-17.399741316617416,-82.25977069368291,REINFORCE
512,-6.564121974089682,-78.73927294495721,REINFORCE
513,-278.6257331102341,-80.1127295728739,REINFORCE
514,-3.2186688763546965,-79.50156350999079,REINFORCE
515,7.424380624672697,-79.02840243313844,REINFORCE
516,-62.46550251557555,-79.32718955179385,REINFORCE
517,-13.775824746034633,-78.15967489817147,REINFORCE
518,40.68348517477011,-77.69035804954255,REINFORCE
